CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
       664,F29614,E,2.0,2019-09-23 13:54:19.000,2019-09-23,2019-09-25 00:00:00,2019-10-08,,10463.01,0.0,0.0
       664,F29615,C,2.0,2019-09-23 13:56:43.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,2019-09-23,4232.25,0.0,0.0
       664,F29616,E,2.0,2019-09-23 13:59:19.000,2019-09-23,2019-09-18 00:00:00,2019-10-08,,4232.25,0.0,0.0
      4631,F29617,E,2.0,2019-09-23 14:25:28.000,2019-09-23,2019-09-23 00:00:00,2019-10-23,,2900.0000000000005,435.00000000000006,0.0
      4631,F29618,E,2.0,2019-09-23 14:27:10.000,2019-09-23,2019-09-23 00:00:00,2019-10-23,,1450.0000000000002,217.50000000000003,0.0
      6661,F29619,E,2.0,2019-09-23 14:57:46.000,2019-09-23,2019-09-13 00:00:00,2019-09-23,,1627.5000000000002,0.0,0.0
      4802,F29620,E,2.0,2019-09-23 15:26:10.000,2019-09-23,2019-09-09 00:00:00,2019-09-23,,6186.337500000001,0.0,0.0
      6670,F29622,E,2.0,2019-09-23 18:21:27.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,6492.000000000001,0.0,0.0
      6383,F29623,E,,2019-09-24 07:44:41.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,2144.0,0.0,0.0
      1125,F29624,E,,2019-09-24 08:04:45.000,2019-09-24,2019-09-24 00:00:00,2019-10-09,,1319.0,0.0,0.0
      6177,F29625,E,2.0,2019-09-24 10:54:25.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,4135.700000000001,0.0,0.0
      6726,F29626,E,6.0,2019-09-24 11:10:30.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,4700.0,0.0,0.0
      6848,F29627,E,2.0,2019-09-24 11:19:53.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,1900.0000000000002,0.0,0.0
      4427,F29628,C,1.0,2019-09-24 12:05:34.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,2019-09-24,287.1,0.0,0.0
      4427,F29629,E,2.0,2019-09-24 12:28:53.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,287.1,0.0,0.0
       357,F29630,E,2.0,2019-09-24 12:46:36.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,3885.4800000000005,0.0,0.0
      5989,F29632,E,2.0,2019-09-24 15:23:23.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,483.24000000000007,0.0,0.0
       728,F29633,E,1.0,2019-09-24 18:16:11.000,2019-09-24,2019-09-24 00:00:00,2019-11-23,,155913.0,23386.950000000008,0.0
      6850,F29634,E,2.0,2019-09-24 18:31:07.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,364.00000000000006,0.0,0.0
      5926,F29635,E,2.0,2019-09-24 18:40:03.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,120.00000000000001,0.0,0.0
      5926,F29636,E,2.0,2019-09-24 18:41:24.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,36.21,0.0,0.0
      5926,F29637,E,2.0,2019-09-24 18:42:51.000,2019-09-24,2019-09-23 00:00:00,2019-09-24,,456.00000000000006,0.0,0.0
      5926,F29638,E,2.0,2019-09-24 18:53:36.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,682.5,0.0,0.0
      6851,F29640,E,2.0,2019-09-25 10:10:44.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,172.5,0.0,0.0
      2357,F29641,E,2.0,2019-09-25 10:52:47.000,2019-09-25,2019-09-13 00:00:00,2019-09-25,,3743.0000000000005,0.0,0.0
      6852,F29643,E,2.0,2019-09-25 11:59:43.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,333.96000000000004,0.0,0.0
      6852,F29644,C,2.0,2019-09-25 12:29:02.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,2019-09-25,1269.88,0.0,0.0
      6853,F29645,E,2.0,2019-09-25 12:40:15.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,1269.88,0.0,0.0
      5615,F29646,E,3.0,2019-09-25 13:09:24.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,789.0000000000001,0.0,0.0
      2390,F29647,E,1.0,2019-09-25 15:35:10.000,2019-09-25,2019-09-20 00:00:00,2019-10-25,,4005.7500000000005,0.0,0.0
        47,F29648,E,2.0,2019-09-25 16:41:35.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,267.24,0.0,0.0
      5915,F29649,E,2.0,2019-09-25 17:19:28.000,2019-09-25,2019-09-25 00:00:00,2019-10-10,,1999.7900000000002,0.0,0.0
      5039,F29650,E,1.0,2019-09-26 08:30:20.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1530.0000000000002,0.0,0.0
      5039,F29651,E,1.0,2019-09-26 08:51:05.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,2750.0,0.0,0.0
      5596,F29652,E,3.0,2019-09-26 11:13:24.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2294.4950000000003,0.0,0.0
      5977,F29654,E,3.0,2019-09-26 11:57:09.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,30.000000000000004,0.0,0.0
      6611,F29655,E,3.0,2019-09-26 12:02:31.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,703.6,0.0,0.0
      6825,F29656,E,2.0,2019-09-26 12:11:34.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,1228.5,0.0,0.0
      4804,F29657,E,2.0,2019-09-26 12:42:39.000,2019-09-26,2019-09-20 00:00:00,2019-09-26,,2421.0,0.0,0.0
      6451,F29658,E,3.0,2019-09-26 13:33:21.000,2019-09-26,2019-09-23 00:00:00,2019-10-04,,2360.0826,0.0,0.0
      3931,F29659,E,2.0,2019-09-26 13:45:46.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,165.0,0.0,0.0
        43,F29660,E,1.0,2019-09-26 13:57:04.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,17230.0,1723.0,0.0
      6691,F29661,E,3.0,2019-09-26 13:59:20.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,276.0,0.0,0.0
      4831,F29662,E,2.0,2019-09-26 14:08:07.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2310.0,0.0,0.0
      6153,F29664,E,3.0,2019-09-26 15:36:16.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2391.355,0.0,0.0
      5926,F29665,E,2.0,2019-09-26 16:06:12.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,597.4200000000001,0.0,0.0
      5926,F29666,E,2.0,2019-09-26 16:10:11.000,2019-09-26,2019-09-25 00:00:00,2019-09-26,,563.6,0.0,0.0
      5926,F29667,E,2.0,2019-09-26 16:12:30.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,72.42,0.0,0.0
      5926,F29668,E,2.0,2019-09-26 16:13:39.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,380.00000000000006,0.0,0.0
      5926,F29669,E,2.0,2019-09-26 16:14:56.000,2019-09-26,2019-09-24 00:00:00,2019-09-26,,252.16000000000003,0.0,0.0
      1586,F29670,E,2.0,2019-09-26 16:28:39.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,144.0,0.0,0.0
      5926,F29671,E,2.0,2019-09-26 16:38:47.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,155.17060000000004,0.0,0.0
      4602,F29672,E,3.0,2019-09-26 16:57:15.000,2019-09-26,2019-09-26 00:00:00,2019-10-11,,3855.7,0.0,0.0
      5739,F29673,E,1.0,2019-09-26 17:53:54.000,2019-09-26,2019-09-26 00:00:00,2019-11-25,,4410.0,0.0,0.0
      6365,F29674,E,3.0,2019-09-27 07:44:48.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1096.8600000000001,0.0,0.0
      2029,F29675,C,3.0,2019-09-27 09:47:42.000,2019-09-27,2019-09-27 00:00:00,2019-10-12,2019-09-27,21024.0,0.0,0.0
      6419,F29676,E,2.0,2019-09-27 10:44:04.000,2019-09-27,2019-09-18 00:00:00,2019-09-27,,645.09,0.0,0.0
      1020,F29677,E,2.0,2019-09-27 11:08:37.000,2019-09-27,2019-09-27 00:00:00,2019-10-27,,4528.6,0.0,0.0
      6844,F29678,E,2.0,2019-09-27 11:27:22.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,600.0,0.0,0.0
      6556,F29679,E,3.0,2019-09-27 11:38:53.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,625.0,0.0,0.0
      6184,F29680,E,2.0,2019-09-27 12:27:50.000,2019-09-27,2019-09-20 00:00:00,2019-09-27,,1190.0,0.0,0.0
      6854,F29681,E,2.0,2019-09-27 12:42:14.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1836.2400000000002,0.0,0.0
      3108,F29682,E,2.0,2019-09-27 13:24:09.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1687.66,0.0,0.0
      2029,F29683,E,3.0,2019-09-27 13:49:05.000,2019-09-27,2019-09-27 00:00:00,2019-10-12,,21024.0,0.0,0.0
      6365,F29684,E,2.0,2019-09-27 14:44:11.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2556.0,0.0,0.0
        96,F29685,E,2.0,2019-09-27 14:49:19.000,2019-09-27,2019-09-19 00:00:00,2019-09-27,,5392.320000000001,0.0,0.0
      4563,F29686,C,2.0,2019-09-27 16:09:53.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,2019-09-30,3662.76,0.0,0.0
       728,F29687,E,1.0,2019-09-27 16:52:19.000,2019-09-27,2019-09-27 00:00:00,2019-11-26,,155913.0,23386.950000000008,0.0
      6340,F29688,E,2.0,2019-09-27 17:34:47.000,2019-09-27,2019-09-19 00:00:00,2019-09-27,,2366.4,0.0,0.0
      6855,F29690,E,3.0,2019-09-27 18:23:12.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2855.5,0.0,0.0
        42,F29691,E,2.0,2019-09-30 12:24:41.000,2019-09-30,2019-09-30 00:00:00,2019-10-30,,3150.0000000000005,0.0,0.0
      6856,F29692,E,2.0,2019-09-30 12:46:37.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,527.63,0.0,0.0
      6856,F29693,E,2.0,2019-09-30 12:50:23.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1055.18,0.0,0.0
      6847,F29694,E,2.0,2019-09-30 13:13:13.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,6300.7327000000005,0.0,0.0
      5598,F29695,E,2.0,2019-09-30 13:51:43.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3196.0,0.0,0.0
      5598,F29696,E,2.0,2019-09-30 13:54:53.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4938.0,0.0,0.0
      6857,F29697,E,2.0,2019-09-30 14:14:11.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,857.4000000000001,0.0,0.0
      6844,F29698,E,2.0,2019-09-30 14:50:50.000,2019-09-30,2019-09-20 00:00:00,2019-09-30,,53971.64,0.0,0.0
      6858,F29699,E,3.0,2019-09-30 16:25:10.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,777.1,0.0,0.0
      6859,F29700,E,2.0,2019-09-30 16:38:15.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,180.00000000000003,0.0,0.0
      4486,F29701,E,2.0,2019-09-30 16:51:52.000,2019-09-30,2019-09-12 00:00:00,2019-09-30,,1900.5000000000002,0.0,0.0
      6486,F29702,E,2.0,2019-09-30 17:02:07.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.76000000000005,0.0,0.0
      5233,F29703,E,2.0,2019-09-30 17:12:47.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1080.42,0.0,0.0
      5926,F29704,E,2.0,2019-09-30 17:49:32.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2830.1724000000004,0.0,0.0
      4802,F29705,E,2.0,2019-09-30 17:53:14.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,299.43690000000004,0.0,0.0
      5926,F29707,E,2.0,2019-09-30 17:57:33.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,11190.000000000002,0.0,0.0
      5493,F29708,E,,2019-09-30 18:01:21.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2700.0,0.0,0.0
      4563,F29709,E,2.0,2019-09-30 18:04:25.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3662.7586,0.0,0.0
      5926,F29710,E,2.0,2019-09-30 18:07:24.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5255.25,0.0,0.0
      6576,F29711,E,3.0,2019-09-30 18:10:02.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3117.4482000000003,0.0,0.0
      3806,F29712,E,2.0,2019-09-30 18:12:59.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3356.844,0.0,0.0
      1083,F29713,E,1.0,2019-09-30 18:14:59.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4070.5517000000004,0.0,0.0
      6322,F29714,E,2.0,2019-09-30 18:16:37.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,8143.793100000001,0.0,0.0
      5926,F29715,E,2.0,2019-09-30 18:19:36.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,636.5517000000001,0.0,0.0
      5881,F29716,E,3.0,2019-09-30 18:21:21.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5570.646500000001,0.0,0.0
      3455,F29717,E,3.0,2019-09-30 18:23:01.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3713.5948000000003,0.0,0.0
      5149,F29718,E,2.0,2019-09-30 18:25:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,871.1551000000001,0.0,0.0
      1703,F29719,E,1.0,2019-09-30 18:33:33.000,2019-09-30,2019-09-30 00:00:00,2019-10-30,,50994.00000000001,0.0,0.0
      6834,F29720,E,2.0,2019-09-30 18:39:06.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1836.2068000000002,0.0,0.0
      6754,F29721,E,2.0,2019-09-30 18:39:45.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1267.8965,0.0,0.0
      5926,F29722,E,2.0,2019-09-30 18:40:55.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1724.1379000000002,0.0,0.0
      6278,F29723,E,2.0,2019-09-30 18:41:36.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,431.0344,0.0,0.0
      5926,F29724,E,2.0,2019-09-30 18:44:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,623.75,0.0,0.0
      5926,F29725,E,2.0,2019-09-30 18:44:11.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,498.2758,0.0,0.0
      5598,F29726,E,2.0,2019-09-30 18:46:02.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,571.6379000000001,0.0,0.0
      5523,F29727,E,2.0,2019-09-30 18:46:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1288.7931,0.0,0.0
      5926,F29728,E,2.0,2019-09-30 18:48:00.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,344.8275,0.0,0.0
      5926,F29729,E,2.0,2019-09-30 18:48:19.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,258.6206,0.0,0.0
      5926,F29730,E,2.0,2019-09-30 18:49:45.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,650.0,0.0,0.0
      5926,F29731,E,2.0,2019-09-30 18:50:36.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.7582,0.0,0.0
      5926,F29732,E,2.0,2019-09-30 18:51:21.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,862.0689000000001,0.0,0.0
      5926,F29733,E,2.0,2019-09-30 18:52:41.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,7512.0,0.0,0.0
      5438,F29734,E,1.0,2019-10-02 09:27:05.000,2019-10-02,2019-09-27 00:00:00,2019-11-01,,14495.000000000002,0.0,0.0
      5418,F29735,E,2.0,2019-10-02 09:36:28.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1014.82,0.0,0.0
      1965,F29737,E,2.0,2019-10-02 09:57:08.000,2019-10-02,2019-10-02 00:00:00,2019-10-17,,976.5000000000001,146.48,0.0
      3846,F29738,E,3.0,2019-10-02 10:05:15.000,2019-10-02,2019-09-30 00:00:00,2019-11-01,,15085.300000000003,0.0,0.0
      6760,F29739,E,2.0,2019-10-02 10:16:03.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1164.5271,0.0,0.0
      4486,F29740,E,2.0,2019-10-02 10:46:38.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,2088.0,0.0,0.0
      6862,F29741,E,2.0,2019-10-02 10:55:24.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,224.13600000000002,0.0,0.0
      3108,F29742,E,2.0,2019-10-02 11:36:29.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,225.00000000000003,0.0,0.0
      4631,F29743,E,2.0,2019-10-02 11:51:03.000,2019-10-02,2019-10-02 00:00:00,2019-11-01,,1623.0000000000002,243.45000000000005,0.0
      6278,F29744,E,2.0,2019-10-02 13:20:01.000,2019-10-02,2019-09-09 00:00:00,2019-10-02,,682.7600000000001,0.0,0.0
      5037,F29745,E,2.0,2019-10-02 13:25:57.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,948.5400000000001,0.0,0.0
      5258,F29746,E,2.0,2019-10-02 16:44:30.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,270.1,0.0,0.0
      5902,F29747,E,2.0,2019-10-02 17:35:40.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,237.93240000000003,0.0,0.0
      3655,F29748,E,2.0,2019-10-02 17:48:37.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,258.62,0.0,0.0
      3655,F29749,E,2.0,2019-10-02 17:50:47.000,2019-10-02,2019-09-17 00:00:00,2019-10-02,,5420.320000000001,0.0,0.0
         6,F29750,E,2.0,2019-10-02 17:59:56.000,2019-10-02,2019-10-02 00:00:00,2019-10-17,,2655.0,0.0,0.0
      6720,F29751,C,,2019-10-02 18:10:06.000,2019-10-02,2019-10-02 00:00:00,2019-10-10,2019-10-02,60000.00000000001,0.0,0.0
      5926,F29752,E,2.0,2019-10-02 18:15:05.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,623.73,0.0,0.0
      6720,F29753,E,,2019-10-02 18:20:51.000,2019-10-02,2019-10-02 00:00:00,2019-10-10,,60000.00000000001,0.0,0.0
       251,F29754,E,3.0,2019-10-03 08:25:55.000,2019-10-03,2019-10-04 00:00:00,2019-11-02,,10500.0,0.0,0.0
      1083,F29757,E,3.0,2019-10-03 10:50:19.000,2019-10-03,2019-10-04 00:00:00,2019-10-03,,4070.55,0.0,0.0
      5926,F29758,E,2.0,2019-10-03 11:39:22.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,633.96,0.0,0.0
      4563,F29759,E,2.0,2019-10-03 12:29:47.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3662.7571000000007,0.0,0.0
      6322,F29760,E,2.0,2019-10-03 12:58:09.000,2019-10-03,2019-09-23 00:00:00,2019-10-03,,8143.800000000001,0.0,0.0
      6295,F29763,E,2.0,2019-10-03 13:20:55.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1046.5600000000002,0.0,0.0
      5106,F29765,E,2.0,2019-10-03 15:18:43.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,460.00000000000006,0.0,0.0
      6860,F29766,E,2.0,2019-10-03 15:27:30.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,420.0862,0.0,0.0
      5926,F29767,E,2.0,2019-10-03 15:33:11.000,2019-10-03,2019-10-02 00:00:00,2019-10-03,,448.28000000000003,0.0,0.0
      2746,F29768,E,2.0,2019-10-03 15:45:30.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,2410.2200000000003,0.0,0.0
      1965,F29769,E,2.0,2019-10-03 16:51:20.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,6516.0,977.4000000000003,0.0
      3182,F29770,E,2.0,2019-10-03 17:05:17.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3436.2600000000007,0.0,0.0
      2265,F29772,C,2.0,2019-10-03 17:24:07.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,2019-10-03,1701.9,0.0,0.0
      2265,F29773,E,2.0,2019-10-03 17:26:01.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1015.0400000000001,0.0,0.0
      2265,F29774,E,2.0,2019-10-03 17:28:38.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1701.9,0.0,0.0
      5926,F29775,E,2.0,2019-10-03 17:50:14.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,284.53000000000003,0.0,0.0
      4605,F29776,E,2.0,2019-10-03 17:58:38.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1100.3000000000002,0.0,0.0
      5926,F29777,E,2.0,2019-10-03 18:05:22.000,2019-10-03,2019-10-02 00:00:00,2019-10-03,,318.4200000000001,0.0,0.0
      5926,F29778,E,2.0,2019-10-03 18:07:28.000,2019-10-03,2019-10-02 00:00:00,2019-10-03,,56.71000000000001,0.0,0.0
      3630,F29779,E,2.0,2019-10-03 18:15:23.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,714.0000000000001,0.0,0.0
         9,F29782,E,3.0,2019-10-04 08:36:42.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,7590.000000000001,0.0,0.0
      6576,F29783,E,3.0,2019-10-04 08:43:44.000,2019-10-04,2019-09-25 00:00:00,2019-10-04,,3117.4500000000003,0.0,0.0
      1053,F29784,E,3.0,2019-10-04 09:02:02.000,2019-10-04,2019-09-26 00:00:00,2019-11-03,,8686.41,0.0,0.0
      5926,F29785,E,2.0,2019-10-04 09:16:14.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.8103000000001,0.0,0.0
      3063,F29786,E,2.0,2019-10-04 10:19:42.000,2019-10-04,2019-09-12 00:00:00,2019-10-04,,1889.0200000000002,0.0,0.0
      5148,F29788,E,2.0,2019-10-04 11:00:19.000,2019-10-04,2019-10-04 00:00:00,2019-10-19,,3850.0000000000005,0.0,0.0
      5847,F29789,E,2.0,2019-10-04 11:05:54.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,7665.06,0.0,0.0
      6741,F29790,E,2.0,2019-10-04 11:14:41.000,2019-10-04,2019-09-30 00:00:00,2019-10-04,,258.62,0.0,0.0
      6111,F29791,E,2.0,2019-10-04 11:21:36.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,449.3,0.0,0.0
      3806,F29792,E,2.0,2019-10-04 11:55:27.000,2019-10-04,2019-09-24 00:00:00,2019-10-04,,3356.8444000000004,0.0,0.0
      5615,F29793,E,2.0,2019-10-04 12:01:57.000,2019-10-04,2019-09-25 00:00:00,2019-10-04,,789.0000000000001,0.0,0.0
      6396,F29794,E,2.0,2019-10-04 12:04:53.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.9200000000001,0.0,0.0
      4649,F29797,E,2.0,2019-10-04 12:53:42.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,1140.0,0.0,0.0
      6865,F29798,E,2.0,2019-10-04 13:02:18.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,349.14000000000004,0.0,0.0
      2901,F29799,E,2.0,2019-10-04 13:07:12.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,3430.0,0.0,0.0
      6426,F29800,E,2.0,2019-10-04 13:13:41.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,740.0000000000001,0.0,0.0
      5068,F29801,E,2.0,2019-10-04 13:54:35.000,2019-10-04,2019-09-13 00:00:00,2019-11-18,,3572.5,0.0,0.0
      1159,F29802,C,,2019-10-04 14:23:06.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,2019-10-04,675.0,0.0,0.0
      1159,F29803,E,3.0,2019-10-04 14:25:02.000,2019-10-04,2019-10-03 00:00:00,2019-11-03,,2430.0,0.0,0.0
      1159,F29804,E,3.0,2019-10-04 14:29:15.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,675.0,0.0,0.0
      3931,F29805,E,2.0,2019-10-04 15:00:43.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,784.0,0.0,0.0
      4776,F29806,E,2.0,2019-10-04 15:35:38.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,2203.25,0.0,0.0
      4766,F29808,E,2.0,2019-10-04 17:10:34.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,113.4,0.0,0.0
      6278,F29809,E,2.0,2019-10-04 17:24:13.000,2019-10-04,2019-09-24 00:00:00,2019-10-04,,908.6200000000001,0.0,0.0
      5926,F29810,E,6.0,2019-10-04 17:28:18.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,340.0,0.0,0.0
      4605,F29811,E,2.0,2019-10-04 17:30:47.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,442.6,0.0,0.0
      5926,F29813,E,2.0,2019-10-07 11:15:37.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,784.62,0.0,0.0
      6812,F29815,E,2.0,2019-10-07 12:56:18.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,2609.25,0.0,0.0
      5926,F29816,E,2.0,2019-10-07 13:03:17.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,392.35,0.0,0.0
      6867,F29817,E,2.0,2019-10-07 13:54:39.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,410.34430000000003,0.0,0.0
      6861,F29818,E,2.0,2019-10-07 14:06:08.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,6050.2,0.0,0.0
      3803,F29819,E,6.0,2019-10-07 16:45:36.000,2019-10-07,2019-09-04 00:00:00,2019-10-22,,2000.0000000000002,0.0,0.0
      5926,F29820,E,2.0,2019-10-07 17:09:03.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,650.0,0.0,0.0
      5598,F29821,E,2.0,2019-10-07 17:22:56.000,2019-10-07,2019-10-01 00:00:00,2019-10-07,,571.6400000000001,0.0,0.0
      6754,F29822,E,2.0,2019-10-07 17:27:11.000,2019-10-07,2019-09-24 00:00:00,2019-10-07,,1267.89,0.0,0.0
      6369,F29823,E,2.0,2019-10-07 18:09:03.000,2019-10-07,2019-10-07 00:00:00,2019-10-07,,3300.0000000000005,0.0,0.0
      3852,F29824,E,1.0,2019-10-08 09:51:12.000,2019-10-08,2019-10-04 00:00:00,2019-10-23,,2853.75,0.0,0.0
      5926,F29826,E,2.0,2019-10-08 10:23:45.000,2019-10-08,2019-10-08 00:00:00,2019-10-08,,717.24,0.0,0.0
      1852,F29827,C,2.0,2019-10-08 11:29:07.000,2019-10-08,2019-10-08 00:00:00,2019-10-23,2019-10-08,659.8,0.0,0.0
      3852,F29828,E,1.0,2019-10-08 12:55:58.000,2019-10-08,2019-10-04 00:00:00,2019-10-23,,2427.5,0.0,0.0
      6869,F29829,E,2.0,2019-10-08 13:36:18.000,2019-10-08,2019-10-08 00:00:00,2019-10-08,,315.90000000000003,0.0,0.0
      5926,F29830,E,2.0,2019-10-08 13:51:27.000,2019-10-08,2019-09-20 00:00:00,2019-10-08,,498.28000000000003,0.0,0.0
